1876 94.1207
1877 94.1245
1878 94.1286
1879 94.1331
1880 94.1378
1881 94.1429
1882 94.1482
1883 94.1538
1884 94.1597
1885 94.1657
1886 94.1721
1887 94.1787
1888 94.1855
1889 94.1925
1890 94.1998
1891 94.2073
1892 94.215
1893 94.2228
1894 94.2308
1895 94.239
1896 94.2474
1897 94.2558
1898 94.2644
1899 94.2732
1900 94.2821
1901 94.2911
1902 94.3003
1903 94.3096
1904 94.3189
1905 94.3283
1906 94.3377
1907 94.3472
1908 94.3568
1909 94.3664
1910 94.376
1911 94.3858
1912 94.3954
1913 94.4052
1914 94.4149
1915 94.4246
1916 94.4343
1917 94.444
1918 94.4536
1919 94.4631
1920 94.4726
1921 94.4821
1922 94.4914
1923 94.5008
1924 94.5101
1925 94.5192
1926 94.5282
1927 94.5371
1928 94.5459
1929 94.5546
1930 94.5631
1931 94.5714
1932 94.5796
1933 94.5877
1934 94.5955
1935 94.6033
1936 94.6108
1937 94.6181
1938 94.6251
1939 94.632
1940 94.6386
1941 94.645
1942 94.6513
1943 94.6574
1944 94.6632
1945 94.6689
1946 94.6743
1947 94.6797
1948 94.6848
1949 94.6897
1950 94.6944
1951 94.6989
1952 94.7033
1953 94.7074
1954 94.7114
1955 94.7153
1956 94.7189
1957 94.7224
1958 94.7258
1959 94.729
1960 94.732
1961 94.7349
1962 94.7375
1963 94.74
1964 94.7425
1965 94.7447
1966 94.7468
1967 94.7488
1968 94.7506
1969 94.7522
1970 94.7537
1971 94.7551
1972 94.7563
1973 94.7574
1974 94.7585
1975 94.7594
1976 94.7601
1977 94.7607
1978 94.7612
1979 94.7615
1980 94.7618
1981 94.7619
1982 94.762
1983 94.7619
1984 94.7617
1985 94.7615
1986 94.7611
1987 94.7605
1988 94.7599
1989 94.7592
1990 94.7585
1991 94.7576
1992 94.7567
1993 94.7556
1994 94.7545
1995 94.7532
1996 94.7519
1997 94.7506
1998 94.7491
1999 94.7476
2000 94.746
2001 94.7444
2002 94.7426
2003 94.7409
2004 94.739
2005 94.7371
2006 94.7351
2007 94.7331
2008 94.731
2009 94.7289
2010 94.7267
2011 94.7244
2012 94.7221
2013 94.7198
2014 94.7175
2015 94.7151
2016 94.7127
2017 94.7102
2018 94.7077
2019 94.7051
2020 94.7027
2021 94.7001
2022 94.6974
2023 94.6948
2024 94.6922
2025 94.6896
2026 94.6869
2027 94.6842
2028 94.6816
2029 94.6789
2030 94.6762
2031 94.6735
2032 94.6708
2033 94.6682
2034 94.6654
2035 94.6627
2036 94.6601
2037 94.6575
2038 94.6549
2039 94.6522
2040 94.6495
2041 94.647
2042 94.6444
2043 94.6419
2044 94.6394
2045 94.6369
2046 94.6344
2047 94.6319
2048 94.6295
2049 94.6271
2050 94.6246
2051 94.6222
2052 94.6199
2053 94.6176
2054 94.6152
2055 94.6129
2056 94.6106
2057 94.6083
2058 94.6061
2059 94.6038
2060 94.6016
2061 94.5994
2062 94.5972
2063 94.595
2064 94.5928
2065 94.5906
2066 94.5885
2067 94.5864
2068 94.5843
2069 94.5821
2070 94.58
2071 94.5779
2072 94.5759
2073 94.5738
2074 94.5717
2075 94.5697
2076 94.5677
2077 94.5657
2078 94.5637
2079 94.5616
2080 94.5597
2081 94.5577
2082 94.5558
2083 94.5538
2084 94.5518
2085 94.5499
2086 94.548
2087 94.546
2088 94.5441
2089 94.5422
2090 94.5402
2091 94.5383
2092 94.5365
2093 94.5346
2094 94.5326
2095 94.5308
2096 94.5289
2097 94.527
2098 94.5252
2099 94.5233
2100 94.5214
2101 94.5196
2102 94.5177
2103 94.5158
2104 94.514
2105 94.5121
2106 94.5103
2107 94.5084
2108 94.5065
2109 94.5047
2110 94.5028
2111 94.501
2112 94.4991
2113 94.4972
2114 94.4954
2115 94.4936
2116 94.4917
2117 94.4898
2118 94.4879
2119 94.4861
2120 94.4842
2121 94.4823
2122 94.4804
2123 94.4786
2124 94.4767
2125 94.4747
2126 94.4728
2127 94.471
2128 94.4691
2129 94.4671
2130 94.4652
2131 94.4633
2132 94.4613
2133 94.4594
2134 94.4574
2135 94.4555
2136 94.4535
2137 94.4515
2138 94.4496
2139 94.4475
2140 94.4455
2141 94.4435
2142 94.4415
2143 94.4394
2144 94.4374
2145 94.4353
2146 94.4332
2147 94.4312
2148 94.4291
2149 94.427
2150 94.4248
2151 94.4227
2152 94.4204
2153 94.4182
2154 94.416
2155 94.4138
2156 94.4115
2157 94.4092
2158 94.407
2159 94.4046
2160 94.4022
2161 94.3998
2162 94.3973
2163 94.3948
2164 94.3923
2165 94.3897
2166 94.3872
2167 94.3845
2168 94.3819
2169 94.3791
2170 94.3764
2171 94.3736
2172 94.3707
2173 94.3678
2174 94.3649
2175 94.3618
2176 94.3588
2177 94.3557
2178 94.3525
2179 94.3493
2180 94.3461
2181 94.3427
2182 94.3393
2183 94.3359
2184 94.3324
2185 94.3289
2186 94.3252
2187 94.3215
2188 94.3177
2189 94.3139
2190 94.31
2191 94.3061
2192 94.3019
2193 94.2978
2194 94.2937
2195 94.2894
2196 94.2851
2197 94.2806
2198 94.2761
2199 94.2715
2200 94.2668
2201 94.2621
2202 94.2573
2203 94.2524
2204 94.2474
2205 94.2422
2206 94.2371
2207 94.2318
2208 94.2264
2209 94.2209
2210 94.2154
2211 94.2097
2212 94.2039
2213 94.1981
2214 94.1922
2215 94.1861
2216 94.18
2217 94.1737
2218 94.1674
2219 94.1609
2220 94.1543
2221 94.1476
2222 94.1408
2223 94.1339
2224 94.1269
2225 94.1198
2226 94.1125
2227 94.1052
2228 94.0976
2229 94.09
2230 94.0823
2231 94.0744
2232 94.0665
2233 94.0584
2234 94.0502
2235 94.0418
2236 94.0334
2237 94.0248
2238 94.0161
2239 94.0071
2240 93.9982
2241 93.9889
2242 93.9796
2243 93.9702
2244 93.9607
2245 93.9511
2246 93.9413
2247 93.9314
2248 93.9215
2249 93.9115
2250 93.9013
2251 93.8911
2252 93.8807
2253 93.8703
2254 93.8599
2255 93.8494
2256 93.8389
2257 93.8284
2258 93.8178
2259 93.8072
2260 93.7966
2261 93.786
2262 93.7754
2263 93.7648
2264 93.7541
2265 93.7435
2266 93.733
2267 93.7225
2268 93.7121
2269 93.7017
2270 93.6913
2271 93.681
2272 93.6708
2273 93.6607
2274 93.6506
2275 93.6405
2276 93.6307
2277 93.621
2278 93.6113
2279 93.6018
2280 93.5924
2281 93.5831
2282 93.5741
2283 93.5651
2284 93.5563
2285 93.5476
2286 93.5391
2287 93.5308
2288 93.5227
2289 93.5148
2290 93.5071
2291 93.4996
2292 93.4923
2293 93.4852
2294 93.4784
2295 93.4718
2296 93.4654
2297 93.4592
2298 93.4533
2299 93.4478
2300 93.4425
2301 93.4373
2302 93.4326
2303 93.4282
2304 93.424
2305 93.4201
2306 93.4166
2307 93.4133
2308 93.4104
2309 93.4078
2310 93.4056
2311 93.4037
2312 93.4022
2313 93.401
2314 93.4003
2315 93.3998
2316 93.3998
2317 93.4002
2318 93.4009
2319 93.4021
2320 93.4037
2321 93.4057
2322 93.4081
2323 93.411
2324 93.4143
2325 93.418
2326 93.4222
2327 93.4269
2328 93.432
2329 93.4377
2330 93.4438
2331 93.4504
2332 93.4574
2333 93.465
2334 93.4732
2335 93.4818
2336 93.4909
2337 93.5006
2338 93.5109
2339 93.5216
2340 93.533
2341 93.5449
2342 93.5572
2343 93.5699
2344 93.583
2345 93.5963
2346 93.6098
2347 93.6234
2348 93.6371
2349 93.6509
2350 93.6646
2351 93.6782
2352 93.6915
2353 93.7046
2354 93.7173
2355 93.7297
2356 93.7416
2357 93.753
2358 93.7638
2359 93.774
2360 93.7834
2361 93.7921
2362 93.7999
2363 93.8069
2364 93.8127
2365 93.8176
2366 93.8213
2367 93.8239
2368 93.8252
2369 93.8253
2370 93.824
2371 93.8212
2372 93.8169
2373 93.811
2374 93.8035
2375 93.7943
2376 93.7833
2377 93.7706
2378 93.7559
2379 93.7392
2380 93.7206
2381 93.6999
2382 93.6769
2383 93.6517
2384 93.6241
2385 93.5943
2386 93.5621
2387 93.5274
2388 93.4901
2389 93.4503
2390 93.4077
2391 93.3625
2392 93.3143
2393 93.2634
2394 93.2093
2395 93.1519
2396 93.0919
2397 93.0288
2398 92.9624
2399 92.8928
2400 92.8198
2401 92.7434
2402 92.6635
2403 92.5802
2404 92.4934
2405 92.4027
2406 92.3092
2407 92.2139
2408 92.1164
2409 92.0172
2410 91.9168
2411 91.8156
2412 91.7138
2413 91.612
2414 91.5103
2415 91.4096
2416 91.3091
2417 91.2101
2418 91.1138
2419 91.0195
2420 90.9278
2421 90.8392
2422 90.754
2423 90.6726
2424 90.5953
2425 90.5227
2426 90.4551
2427 90.3923
2428 90.3356
2429 90.2853
2430 90.2414
2431 90.2045
2432 90.1749
2433 90.1529
2434 90.1383
2435 90.1301
2436 90.1272
2437 90.1288
2438 90.1337
2439 90.141
2440 90.1495
2441 90.1585
2442 90.1666
2443 90.1732
2444 90.177
2445 90.1771
2446 90.1725
2447 90.1622
2448 90.145
2449 90.1203
2450 90.0863
2451 90.0428
2452 89.9886
2453 89.9227
2454 89.8438
2455 89.7512
2456 89.6438
2457 89.5205
2458 89.3805
2459 89.2226
2460 89.0458
2461 88.8473
2462 88.6295
2463 88.39
2464 88.1274
2465 87.8411
2466 87.5299
2467 87.1928
2468 86.8287
2469 86.4366
2470 86.0195
2471 85.5854
2472 85.1413
2473 84.7047
2474 84.2819
2475 83.8729
2476 83.4586
2477 83.0154
2478 82.5206
2479 81.9513
2480 81.2841
2481 80.4967
2482 79.5649
2483 78.4919
2484 77.3444
2485 76.1611
2486 74.9923
2487 73.8872
2488 72.8955
2489 72.0657
2490 71.45
2491 71.0716
2492 70.9074
2493 70.9188
2494 71.07
2495 71.3214
2496 71.6369
2497 71.9793
2498 72.3117
2499 72.5969
2500 72.7978
2501 72.8776
2502 72.7988
2503 72.5259
2504 72.0162
2505 71.2335
2506 70.149
2507 68.7197
2508 66.9098
2509 64.6821
2510 61.9985
2511 58.8731
2512 55.4533
2513 51.9155
2514 48.4407
2515 45.1784
2516 42.3255
2517 39.9843
2518 38.0844
2519 36.5827
2520 35.4283
2521 34.572
2522 33.9645
2523 33.5561
2524 33.2978
2525 33.14
2526 33.0324
2527 32.9265
2528 32.7728
2529 32.5216
2530 32.1226
2531 31.5291
2532 30.7253
2533 29.7451
2534 28.6242
2535 27.3981
2536 26.1049
2537 24.7662
2538 23.4364
2539 22.1524
2540 20.9399
2541 19.8154
2542 18.773
2543 17.8076
2544 16.914
2545 16.0866
2546 15.3201
2547 14.6099
2548 13.9439
2549 13.3291
2550 12.7608
2551 12.2334
2552 11.7457
2553 11.295
2554 10.8787
2555 10.4947
2556 10.1401
2557 9.81299
2558 9.51064
2559 9.22814
2560 8.96795
2561 8.72579
2562 8.49849
2563 8.28393
2564 8.07957
2565 7.88301
2566 7.69184
2567 7.50358
2568 7.31659
2569 7.12971
2570 6.94083
2571 6.75257
2572 6.5626
2573 6.37004
2574 6.17426
2575 5.97451
2576 5.77009
2577 5.5603
2578 5.34434
2579 5.12176
2580 4.89187
2581 4.65603
2582 4.42118
2583 4.1879
2584 3.95926
2585 3.73825
2586 3.52777
2587 3.33079
2588 3.15027
2589 2.98913
2590 2.8504
2591 2.73678
2592 2.64996
2593 2.58848
2594 2.54595
2595 2.51749
2596 2.498
2597 2.48232
2598 2.46653
2599 2.44976
