#3.0mm H2O, airmass=2.0
#
   1.07450   0.993898
   1.07500   0.994435
   1.07550   0.998280
   1.07600   0.999080
   1.07650   0.998231
   1.07700   0.994452
   1.07750   0.989984
   1.07800   0.993682
   1.07850   0.997348
   1.07900   0.998537
   1.07950   0.996440
   1.08000   0.990887
   1.08050   0.989298
   1.08100   0.990745
   1.08150   0.990815
   1.08200   0.994742
   1.08250   0.997716
   1.08300   0.993481
   1.08350   0.984931
   1.08400   0.987369
   1.08450   0.992109
   1.08500   0.993821
   1.08550   0.988001
   1.08600   0.970945
   1.08650   0.971087
   1.08700   0.985285
   1.08750   0.991847
   1.08800   0.994439
   1.08850   0.992465
   1.08900   0.986542
   1.08950   0.983488
   1.09000   0.979406
   1.09050   0.975347
   1.09100   0.988112
   1.09150   0.995888
   1.09200   0.985809
   1.09250   0.959402
   1.09300   0.962293
   1.09350   0.982846
   1.09400   0.986384
   1.09450   0.975791
   1.09500   0.969695
   1.09550   0.968747
   1.09600   0.959370
   1.09650   0.974404
   1.09700   0.987525
   1.09750   0.972913
   1.09800   0.960019
   1.09850   0.964055
   1.09900   0.957068
   1.09950   0.938677
   1.10000   0.938401
   1.10050   0.948442
   1.10100   0.947417
   1.10150   0.949417
   1.10200   0.934050
   1.10250   0.929012
   1.10300   0.934541
   1.10350   0.945217
   1.10400   0.933303
   1.10450   0.919628
   1.10500   0.939121
   1.10550   0.933847
   1.10600   0.907341
   1.10650   0.904956
   1.10700   0.941901
   1.10750   0.944650
   1.10800   0.902986
   1.10850   0.885021
   1.10900   0.908908
   1.10950   0.932661
   1.11000   0.931170
   1.11050   0.890674
   1.11100   0.857632
   1.11150   0.867014
   1.11200   0.902190
   1.11250   0.873929
   1.11300   0.780607
   1.11350   0.738646
   1.11400   0.801118
   1.11450   0.840832
   1.11500   0.749485
   1.11550   0.705777
   1.11600   0.656281
   1.11650   0.515336
   1.11700   0.539964
   1.11750   0.662041
   1.11800   0.728674
   1.11850   0.666385
   1.11900   0.573900
   1.11950   0.580275
   1.12000   0.619641
   1.12050   0.653535
   1.12100   0.702287
   1.12150   0.613609
   1.12200   0.458870
   1.12250   0.402132
   1.12300   0.540630
   1.12350   0.573527
   1.12400   0.598908
   1.12450   0.702490
   1.12500   0.603076
   1.12550   0.410546
   1.12600   0.454888
   1.12650   0.603271
   1.12700   0.658101
   1.12750   0.564349
   1.12800   0.551457
   1.12850   0.600328
   1.12900   0.582114
   1.12950   0.528218
   1.13000   0.542664
   1.13050   0.708858
   1.13100   0.828669
   1.13150   0.835507
   1.13200   0.797107
   1.13250   0.732882
   1.13300   0.648274
   1.13350   0.499238
   1.13400   0.389667
   1.13450   0.260060
   1.13500   0.267893
   1.13550   0.480184
   1.13600   0.585143
   1.13650   0.717174
   1.13700   0.825835
   1.13750   0.785816
   1.13800   0.751299
   1.13850   0.736592
   1.13900   0.827110
   1.13950   0.839504
   1.14000   0.764546
   1.14050   0.751296
   1.14100   0.702612
   1.14150   0.713926
   1.14200   0.758467
   1.14250   0.807678
   1.14300   0.844947
   1.14350   0.778009
   1.14400   0.625199
   1.14450   0.585028
   1.14500   0.621637
   1.14550   0.635160
   1.14600   0.636124
   1.14650   0.564292
   1.14700   0.512547
   1.14750   0.583027
   1.14800   0.758786
   1.14850   0.780819
   1.14900   0.719843
   1.14950   0.650165
   1.15000   0.621671
   1.15050   0.730095
   1.15100   0.753698
   1.15150   0.758630
   1.15200   0.716797
   1.15250   0.659569
   1.15300   0.729724
   1.15350   0.761027
   1.15400   0.698231
   1.15450   0.738583
   1.15500   0.804634
   1.15550   0.787059
   1.15600   0.794642
   1.15650   0.842340
   1.15700   0.858459
   1.15750   0.823580
   1.15800   0.823268
   1.15850   0.853080
   1.15900   0.843169
   1.15950   0.855277
   1.16000   0.840240
   1.16050   0.831552
   1.16100   0.876344
   1.16150   0.897839
   1.16200   0.895036
   1.16250   0.905710
   1.16300   0.944362
   1.16350   0.936059
   1.16400   0.934741
   1.16450   0.941723
   1.16500   0.909433
   1.16550   0.885695
   1.16600   0.896541
   1.16650   0.917320
   1.16700   0.927206
   1.16750   0.941433
   1.16800   0.938856
   1.16850   0.938210
   1.16900   0.949643
   1.16950   0.954237
   1.17000   0.955841
   1.17050   0.944765
   1.17100   0.947994
   1.17150   0.961575
   1.17200   0.955475
   1.17250   0.946384
   1.17300   0.943529
   1.17350   0.912696
   1.17400   0.874365
   1.17450   0.914916
   1.17500   0.947164
   1.17550   0.946049
   1.17600   0.974084
   1.17650   0.986138
   1.17700   0.959051
   1.17750   0.899466
   1.17800   0.899767
   1.17850   0.944492
   1.17900   0.963418
   1.17950   0.941353
   1.18000   0.950231
   1.18050   0.971979
   1.18100   0.952575
   1.18150   0.889389
   1.18200   0.846032
   1.18250   0.902494
   1.18300   0.962122
   1.18350   0.970506
   1.18400   0.938990
   1.18450   0.905257
   1.18500   0.912475
   1.18550   0.955561
   1.18600   0.973563
   1.18650   0.966186
   1.18700   0.950586
   1.18750   0.911630
   1.18800   0.882646
   1.18850   0.903393
   1.18900   0.941443
   1.18950   0.962038
   1.19000   0.965942
   1.19050   0.955121
   1.19100   0.955510
   1.19150   0.964825
   1.19200   0.972029
   1.19250   0.979678
   1.19300   0.965912
   1.19350   0.948330
   1.19400   0.966217
   1.19450   0.973117
   1.19500   0.961251
   1.19550   0.953662
   1.19600   0.959835
   1.19650   0.970063
   1.19700   0.969738
   1.19750   0.954442
   1.19800   0.958672
   1.19850   0.939393
   1.19900   0.917931
   1.19950   0.944392
   1.20000   0.961483
 1.20050   0.958310
 1.20100   0.951535
 1.20150   0.941291
 1.20200   0.945833
 1.20250   0.967206
 1.20300   0.953502
 1.20350   0.895593
 1.20400   0.884025
 1.20450   0.932630
  1.20500   0.943339
  1.20550   0.965268
  1.20600   0.979039
  1.20650   0.966142
  1.20700   0.954509
  1.20750   0.952806
  1.20800   0.953523
  1.20850   0.957168
  1.20900   0.954284
  1.20950   0.955986
  1.21000   0.965710
  1.21050   0.978084
  1.21100   0.963139
  1.21150   0.945754
  1.21200   0.954385
  1.21250   0.964698
  1.21300   0.979840
  1.21350   0.980273
  1.21400   0.964295
  1.21450   0.957343
  1.21500   0.960757
  1.21550   0.973427
  1.21600   0.983961
  1.21650   0.977410
  1.21700   0.977235
  1.21750   0.985441
  1.21800   0.980573
  1.21850   0.976526
  1.21900   0.971075
  1.21950   0.972848
  1.22000   0.978084
  1.22050   0.983066
  1.22100   0.984190
  1.22150   0.971978
  1.22200   0.971302
  1.22250   0.974845
  1.22300   0.976790
  1.22350   0.976783
  1.22400   0.979116
  1.22450   0.985547
  1.22500   0.987443
  1.22550   0.986924
  1.22600   0.989229
  1.22650   0.985163
  1.22700   0.977712
  1.22750   0.983745
  1.22800   0.992728
  1.22850   0.994649
  1.22900   0.992194
  1.22950   0.990287
  1.23000   0.992426
  1.23050   0.996092
  1.23100   0.997538
  1.23150   0.997302
  1.23200   0.997171
  1.23250   0.995033
  1.23300   0.992075
  1.23350   0.993620
  1.23400   0.997722
  1.23450   0.998856
  1.23500   0.998380
  1.23550   0.998338
  1.23600   0.998750
  1.23650   0.997879
  1.23700   0.997578
  1.23750   0.998816
  1.23800   0.999189
  1.23850   0.999156
  1.23900   0.999523
  1.23950   0.999839
  1.24000   0.999571
  1.24050   0.998729
  1.24100   0.998646
  1.24150   0.999425
  1.24200   0.999824
  1.24250   0.999940
  1.24300   0.999971
  1.24350   0.999868
  1.24400   0.999515
  1.24450   0.999442
  1.24500   0.999692
  1.24550   0.999799
  1.24600   0.999807
  1.24650   0.999497
  1.24700   0.999496
  1.24750   0.999325
  1.24800   0.998372
  1.24850   0.998731
  1.24900   0.998940
  1.24950   0.997699
   1.25000   0.998248
   1.25050   0.998119
   1.25100   0.995770
   1.25150   0.996846
   1.25200   0.997176
   1.25250   0.993432
   1.25300   0.994935
   1.25350   0.996425
   1.25400   0.990457
   1.25450   0.991229
   1.25500   0.995499
   1.25550   0.989094
   1.25600   0.987475
   1.25650   0.994693
   1.25700   0.989465
   1.25750   0.982488
   1.25800   0.990489
   1.25850   0.988702
   1.25900   0.975222
   1.25950   0.977619
   1.26000   0.979100
   1.26050   0.961617
   1.26100   0.952052
   1.26150   0.956415
   1.26200   0.944825
   1.26250   0.926806
   1.26300   0.929481
   1.26350   0.928885
   1.26400   0.911220
   1.26450   0.907066
   1.26500   0.919170
   1.26550   0.916795
   1.26600   0.905313
   1.26650   0.917487
   1.26700   0.935038
   1.26750   0.934766
   1.26800   0.881562
   1.26850   0.750041
   1.26900   0.719104
   1.26950   0.825866
   1.27000   0.914622
   1.27050   0.948120
   1.27100   0.955491
   1.27150   0.957054
   1.27200   0.953726
   1.27250   0.952963
   1.27300   0.954045
   1.27350   0.960782
   1.27400   0.955822
   1.27450   0.958979
   1.27500   0.962801
   1.27550   0.971893
   1.27600   0.966618
   1.27650   0.966225
   1.27700   0.973940
   1.27750   0.979873
   1.27800   0.981430
   1.27850   0.977838
   1.27900   0.986105
   1.27950   0.987822
   1.28000   0.986454
   1.28050   0.985352
   1.28100   0.990478
   1.28150   0.996006
   1.28200   0.994260
   1.28250   0.991801
   1.28300   0.995288
   1.28350   0.997030
   1.28400   0.994805
   1.28450   0.991837
   1.28500   0.995203
   1.28550   0.998496
   1.28600   0.997784
   1.28650   0.995292
   1.28700   0.994914
   1.28750   0.996279
   1.28800   0.994492
   1.28850   0.989597
   1.28900   0.987984
   1.28950   0.992838
   1.29000   0.995790
   1.29050   0.996505
   1.29100   0.994525
   1.29150   0.986765
   1.29200   0.984141
   1.29250   0.990227
   1.29300   0.994479
   1.29350   0.995116
   1.29400   0.993541
   1.29450   0.993593
   1.29500   0.990423
   1.29550   0.983621
   1.29600   0.983872
   1.29650   0.985117
   1.29700   0.975862
   1.29750   0.972817
   1.29800   0.984401
   1.29850   0.992676
   1.29900   0.989055
   1.29950   0.974595
   1.30000   0.967631
   1.30050   0.961041
   1.30100   0.964937
   1.30150   0.983010
   1.30200   0.987571
   1.30250   0.973867
   1.30300   0.959347
   1.30350   0.942986
   1.30400   0.922829
   1.30450   0.934171
   1.30500   0.972652
   1.30550   0.980049
   1.30600   0.969037
   1.30650   0.933479
   1.30700   0.931618
   1.30750   0.956793
   1.30800   0.950110
   1.30850   0.962177
   1.30900   0.969178
   1.30950   0.929015
   1.31000   0.904154
   1.31050   0.914222
   1.31100   0.951343
   1.31150   0.978506
   1.31200   0.955822
   1.31250   0.931667
   1.31300   0.917476
   1.31350   0.885055
   1.31400   0.891074
   1.31450   0.913836
   1.31500   0.916310
   1.31550   0.921021
   1.31600   0.946409
   1.31650   0.945369
   1.31700   0.916919
   1.31750   0.945947
   1.31800   0.941521
   1.31850   0.900665
   1.31900   0.894574
   1.31950   0.889641
   1.32000   0.854450
   1.32050   0.871149
   1.32100   0.905328
   1.32150   0.895086
   1.32200   0.909720
   1.32250   0.892167
   1.32300   0.858718
   1.32350   0.881235
   1.32400   0.890078
   1.32450   0.914000
   1.32500   0.930350
   1.32550   0.900344
   1.32600   0.914168
   1.32650   0.913304
   1.32700   0.877399
   1.32750   0.876464
   1.32800   0.848496
   1.32850   0.788572
   1.32900   0.788638
   1.32950   0.841587
   1.33000   0.853465
   1.33050   0.819651
   1.33100   0.747944
   1.33150   0.701949
   1.33200   0.705589
   1.33250   0.738365
   1.33300   0.796107
   1.33350   0.754780
   1.33400   0.738136
   1.33450   0.818781
   1.33500   0.848081
   1.33550   0.835568
   1.33600   0.780946
   1.33650   0.818384
   1.33700   0.782290
   1.33750   0.726897
   1.33800   0.769616
   1.33850   0.829960
   1.33900   0.828318
   1.33950   0.832373
   1.34000   0.759800
   1.34050   0.710381
   1.34100   0.783710
   1.34150   0.795000
   1.34200   0.842057
   1.34250   0.846873
   1.34300   0.816600
   1.34350   0.753622
   1.34400   0.579730
   1.34450   0.538170
   1.34500   0.669380
   1.34550   0.694797
   1.34600   0.657161
   1.34650   0.635213
   1.34700   0.633705
   1.34750   0.480898
   1.34800   0.306512
   1.34850   0.323912
   1.34900   0.454459
   1.34950   0.541230
   1.35000   0.401518
   1.35050   0.269812
   1.35100   0.317483
   1.35150   0.302753
   1.35200   0.278601
   1.35250   0.241282
   1.35300   0.160233
   1.35350   0.147320
   1.35400   0.148339
   1.35450    7.02859E-02
   1.35500    4.15882E-02
   1.35550    6.07592E-02
   1.35600    9.53526E-02
   1.35650   0.149904
   1.35700   0.107048
   1.35750    5.45423E-02
   1.35800    5.87824E-02
   1.35850    5.53633E-02
   1.35900    5.38626E-02
   1.35950    3.99738E-02
   1.36000    4.42845E-02
   1.36050    3.46189E-02
   1.36100    1.02730E-02
   1.36150    1.47415E-03
   1.36200    1.42884E-03
   1.36250    1.72877E-02
   1.36300    7.18130E-02
   1.36350    1.00379E-01
   1.36400    5.64903E-02
   1.36450    1.32086E-02
   1.36500    6.89239E-03
   1.36550    4.03514E-02
   1.36600   0.111838
   1.36650   0.126702
   1.36700    6.53236E-02
   1.36750    1.90516E-02
   1.36800    4.46849E-03
   1.36850    7.75233E-03
   1.36900    2.85818E-02
   1.36950    4.20478E-02
   1.37000    2.69016E-02
   1.37050    1.63172E-02
   1.37100    1.44666E-02
   1.37150    2.83520E-02
   1.37200    5.39505E-02
   1.37250   0.105521
   1.37300   0.131810
   1.37350   0.160897
   1.37400   0.175430
   1.37450   0.128452
   1.37500   0.174768
   1.37550   0.253133
   1.37600   0.189665
   1.37650   0.143875
   1.37700   0.156421
   1.37750   0.301539
   1.37800   0.310086
   1.37850   0.141536
   1.37900   0.115797
   1.37950   0.185560
   1.38000   0.130752
   1.38050    3.51312E-02
   1.38100    3.12715E-02
   1.38150    6.44011E-02
   1.38200    4.26286E-02
   1.38250    1.13797E-02
   1.38300    7.48841E-03
   1.38350    1.61735E-02
   1.38400    4.06706E-02
   1.38450    5.94632E-02
   1.38500    4.17115E-02
   1.38550    4.47102E-02
   1.38600    7.16453E-02
   1.38650   0.138385
   1.38700   0.217022
   1.38750   0.162370
   1.38800    7.17093E-02
   1.38850   0.134830
   1.38900   0.280623
   1.38950   0.312725
   1.39000   0.265982
   1.39050   0.264238
   1.39100   0.256622
   1.39150   0.228605
   1.39200    9.90720E-02
   1.39250    4.55334E-02
   1.39300   0.127032
   1.39350   0.198675
   1.39400   0.168750
   1.39450    9.84807E-02
   1.39500    2.72473E-02
   1.39550    6.26946E-03
   1.39600    9.96310E-03
   1.39650    3.13398E-02
   1.39700   0.117951
   1.39750   0.286531
   1.39800   0.362856
   1.39850   0.345799
   1.39900   0.266476
   1.39950    1.01028E-01
   1.40000    2.14253E-02
   1.40050    6.86644E-03
   1.40100    1.14845E-02
   1.40150    6.44953E-02
   1.40200   0.246169
   1.40250   0.398035
   1.40300   0.339267
   1.40350   0.287186
   1.40400   0.166515
   1.40450    5.01764E-02
   1.40500    5.05344E-02
   1.40550   0.181418
   1.40600   0.324014
   1.40650   0.264198
   1.40700   0.105424
   1.40750   0.138125
   1.40800   0.278847
   1.40850   0.265609
   1.40900   0.130364
   1.40950    6.57004E-02
   1.41000   0.147908
   1.41050   0.245790
   1.41100   0.279129
   1.41150   0.302595
   1.41200   0.303352
   1.41250   0.363297
   1.41300   0.504696
   1.41350   0.366096
   1.41400   0.155102
   1.41450    7.69183E-02
   1.41500   0.116253
   1.41550   0.271684
   1.41600   0.507348
   1.41650   0.560351
   1.41700   0.450066
   1.41750   0.379823
   1.41800   0.398401
   1.41850   0.343849
   1.41900   0.151072
   1.41950   0.129399
   1.42000   0.255487
   1.42050   0.338573
   1.42100   0.410291
   1.42150   0.495877
   1.42200   0.581743
   1.42250   0.529017
   1.42300   0.359718
   1.42350   0.267979
   1.42400   0.345508
   1.42450   0.521522
   1.42500   0.500603
   1.42550   0.376252
   1.42600   0.450017
   1.42650   0.613465
   1.42700   0.530017
   1.42750   0.353640
   1.42800   0.286874
   1.42850   0.303735
   1.42900   0.434890
   1.42950   0.552698
   1.43000   0.613047
   1.43050   0.687567
   1.43100   0.490709
   1.43150   0.269047
   1.43200   0.217659
   1.43250   0.243671
   1.43300   0.412089
   1.43350   0.519516
   1.43400   0.406437
   1.43450   0.357256
   1.43500   0.479971
   1.43550   0.542558
   1.43600   0.480553
   1.43650   0.467821
   1.43700   0.416769
   1.43750   0.257400
   1.43800   0.322387
   1.43850   0.536409
   1.43900   0.545015
   1.43950   0.433758
   1.44000   0.509579
   1.44050   0.567548
   1.44100   0.504595
   1.44150   0.443870
   1.44200   0.519308
   1.44250   0.500222
   1.44300   0.484702
   1.44350   0.638612
   1.44400   0.647281
   1.44450   0.607814
   1.44500   0.518361
   1.44550   0.291774
   1.44600   0.323510
   1.44650   0.510618
   1.44700   0.534228
   1.44750   0.627925
   1.44800   0.714755
   1.44850   0.711732
   1.44900   0.733794
   1.44950   0.656153
   1.45000   0.423159
   1.45050   0.225141
   1.45100   0.279037
   1.45150   0.517000
   1.45200   0.585176
   1.45250   0.600940
   1.45300   0.657977
   1.45350   0.774351
   1.45400   0.820214
   1.45450   0.745500
   1.45500   0.593462
   1.45550   0.549964
   1.45600   0.709791
   1.45650   0.791203
   1.45700   0.763767
   1.45750   0.720565
   1.45800   0.769846
   1.45850   0.845378
   1.45900   0.856705
   1.45950   0.811424
   1.46000   0.665756
   1.46050   0.609535
   1.46100   0.662612
   1.46150   0.685964
   1.46200   0.781438
   1.46250   0.739871
   1.46300   0.553460
   1.46350   0.600414
   1.46400   0.798437
   1.46450   0.833883
   1.46500   0.650103
   1.46550   0.570610
   1.46600   0.571270
   1.46650   0.494698
   1.46700   0.505327
   1.46750   0.590205
   1.46800   0.686927
   1.46850   0.776425
   1.46900   0.686526
   1.46950   0.521096
   1.47000   0.512985
   1.47050   0.412110
   1.47100   0.364364
   1.47150   0.525029
   1.47200   0.533885
   1.47250   0.486356
   1.47300   0.587900
   1.47350   0.619853
   1.47400   0.712030
   1.47450   0.861390
   1.47500   0.875127
   1.47550   0.724924
   1.47600   0.631964
   1.47650   0.674279
   1.47700   0.629511
   1.47750   0.594718
   1.47800   0.589871
   1.47850   0.738475
   1.47900   0.753744
   1.47950   0.657293
   1.48000   0.576873
   1.48050   0.542588
   1.48100   0.682204
   1.48150   0.656997
   1.48200   0.596231
   1.48250   0.740379
   1.48300   0.831221
   1.48350   0.844300
   1.48400   0.783276
   1.48450   0.710255
   1.48500   0.765555
   1.48550   0.790915
   1.48600   0.754579
   1.48650   0.658308
   1.48700   0.646758
   1.48750   0.702376
   1.48800   0.727824
   1.48850   0.804439
   1.48900   0.857883
   1.48950   0.823633
   1.49000   0.865284
   1.49050   0.934478
   1.49100   0.872573
   1.49150   0.780563
   1.49200   0.815495
   1.49250   0.853313
   1.49300   0.873060
   1.49350   0.909567
   1.49400   0.902934
   1.49450   0.876565
   1.49500   0.837825
   1.49550   0.832386
   1.49600   0.842081
   1.49650   0.849927
   1.49700   0.913431
   1.49750   0.926493
   1.49800   0.889967
   1.49850   0.906466
   1.49900   0.919453
   1.49950   0.918406
   1.50000   0.947374
   1.50050   0.972019
   1.50100   0.974886
   1.50150   0.955377
   1.50200   0.936248
   1.50250   0.927569
   1.50300   0.900956
   1.50350   0.859670
   1.50400   0.825492
   1.50450   0.844376
   1.50500   0.896815
   1.50550   0.952685
   1.50600   0.976860
   1.50650   0.987576
   1.50700   0.975899
   1.50750   0.965911
   1.50800   0.938830
   1.50850   0.876498
   1.50900   0.879974
   1.50950   0.949222
   1.51000   0.975341
   1.51050   0.973070
   1.51100   0.974179
   1.51150   0.980328
   1.51200   0.977229
   1.51250   0.960679
   1.51300   0.955345
   1.51350   0.950691
   1.51400   0.947990
   1.51450   0.962289
   1.51500   0.975878
   1.51550   0.984828
   1.51600   0.972782
   1.51650   0.957981
   1.51700   0.958211
   1.51750   0.960020
   1.51800   0.970040
   1.51850   0.971286
   1.51900   0.963550
   1.51950   0.971663
   1.52000   0.981986
   1.52050   0.985370
   1.52100   0.992428
   1.52150   0.989908
   1.52200   0.988159
   1.52250   0.995310
   1.52300   0.996386
   1.52350   0.993914
   1.52400   0.991949
   1.52450   0.985791
   1.52500   0.985552
   1.52550   0.985060
   1.52600   0.983662
